Id,Date,Author,Message
126034507475337216,17/10/2011 21:39:02,Twho,can someone plz explain to me whhyy @apple is only distributing 2-3 phones per day to the sprint stores. i'm really . URL_URL
125958961269702656,17/10/2011 16:38:51,Jay Catalano,this. rt @bonkoif looks like @apple did not appropriately project the resources needed for siri. not very reliable
126012822936231936,17/10/2011 20:12:52,Vinod Rajasekaran,anyone else seeing missing signal bars on their #iphone 3gs with an upgrade to #ios5? cc/ @applecanada @apple @forstall
125996379913986048,17/10/2011 19:07:32,Scott Gulbransen,@betweensundays ah! yeah.should be an option.hopefully @apple figures that out. thx
126001775626031105,17/10/2011 19:28:58,Daniella Sannuti,should be studying/ doing work but no i'm hold with @apple hurry the fuck up! #nopatience
125920912171216896,17/10/2011 14:07:39,Brian Lewis ,@brianmincey @apple the chipsets tear through battery life. coworker has a htc thunderbolt that he gets about 3 hours of life.
125995264325599233,17/10/2011 19:03:06,Rick Hawn,"""waiting for items to copy"" in itunes after everything did copy goes on, and on, and on. come on @apple, what the hell?"
126089287660863488,18/10/2011 01:16:43,Heather Smith,@wisconsin_mommy @apple that's terrible! i hope you get an apology!
125950557310562305,17/10/2011 16:05:27,GOAT District🐐🏈🎧,ok this @apple software update for the #iphone is taking waay too long! #annoyed
125994596336533504,17/10/2011 19:00:27,△CBM△,lies @apple. the battery on this new iphone4s is definitely not any better.
125930406125117440,17/10/2011 14:45:23,Son of Apathy,"@samsung, @apple, you do realise you're just really pissing off the customer base as well as looking petty."
126096173198082048,18/10/2011 01:44:05,ohjennymae,none of my apps work after the new ios from @apple. what do i do?!?
126106964420857857,18/10/2011 02:26:57,William Myers,@apple u guys are gay
125929395264299009,17/10/2011 14:41:22,Todd Outlaw,@apple domain fail. open 2 hrs late for walk in ppl. store was empty and i only need a skin 4 my screen. you represent customer service fail
126018120983904256,17/10/2011 20:33:56,brady forrest,i don't really like siri's voice. perhaps @apple can get star wars voices just like @garmin URL_URL
125956505768960000,17/10/2011 16:29:05,Claud Foster,"spoke to an @apple rep on phone & could hear her tv blaring in the bg. she said, ""i can't actually help u, just direct u back to the web"""
125966385259098112,17/10/2011 17:08:21,CJayWilliams,+1 rt @doug_newton: @apple please fix #siri! she can't connect to your network!
126031969166434304,17/10/2011 21:28:57,Paul Reith,"gah. @apple ios 5 opens text messages painfully slow, on top of 3 restore attempts 2 succeed. early adopterness gets better of me."
126044425964109824,17/10/2011 22:18:27,Chris Bujak,hey @apple why can't i share a reminder list from my iphone? also why can't i login to the icloud webpage to modify sharing from my phone?
125974886006005760,17/10/2011 17:42:07,Drew Izzo,"@apple: multiple times siri is ""having trouble connecting to the network."" siri needs servers (and some exercise!)"
126044756320075776,17/10/2011 22:19:46,James Dunn,@apple i committed to your cloud storage idisk and now it's raining EMOTICON_disappointed so soon no more idisk. any plans for a new service for storage?
125987979784224770,17/10/2011 18:34:09,Amy Rutberg,"been on hold with @apple customer service for 25 minutes. wow, lt's like they're #timewarnercable."
126016585348558848,17/10/2011 20:27:49,Stephen Reed,"“@carlton858: i really hate dealing with the brain dead people at the @apple store. for such good products, customer service sucks.” in nz?"
125994965183635456,17/10/2011 19:01:55,3hmcco,@apple unhappy again with service/product quality. won't buy @apple again.
126054048972537856,17/10/2011 22:56:41,Joe M Mills,where is my iphone!?!?!?! @apple
126063215842037760,17/10/2011 23:33:07,sнin♡,wow the genius bar reservation line @apple is ridic right now - _- i am not amused. #ugh
125989051101741056,17/10/2011 18:38:25,Trevor Green,"“@philipgrey: dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?”"
126085893353250816,18/10/2011 01:03:14,Maureen Fitzgerald,"@chascouponmom @apple i get they are busy w/ the new phone, but i just wanted to buy a stylus. they made me wait forever outside & never"
125956403574747137,17/10/2011 16:28:41,Nick Wiberg,what's wrong with siri today @apple
125929899071516676,17/10/2011 14:43:22,Derek Gabbard,@apple - why do i have to have apps i am updating in their original 'folder' location? that was painful.
126088404084588546,18/10/2011 01:13:12,Dominick J. DeStasio,@zombiebomber have been on the phone with @verizonwireless and @apple pretty much ever since then. really annoyed.
126021108641181696,17/10/2011 20:45:48,Brendan Murnane,as a huge podcast fan - i really feel like @apple dropped the ball on this one. URL_URL via @carrypad
125969932285513728,17/10/2011 17:22:26,Tina Hui,ugh. wtf is up with all the bottlenecks @paypal @apple?
126068917012668416,17/10/2011 23:55:46,Peter Schuh,what was @apple thinking making #siri totally dependent on a network connection? siri + @att = utter frustration.
126075115686465536,18/10/2011 00:20:24,Maureen Fitzgerald,have never had such poor customer service at @apple before! what happened? (@ apple store w/ 2 others) URL_URL
126118222746497025,18/10/2011 03:11:42,Nancy Georges,issues with updating itunes on my windows pc - they really are not compatible. sent more time talking to @apple care than using it!
125964314220830722,17/10/2011 17:00:07,o emmanuelli,any chance @apple will release good headphones that dont blast music outside the ears? #iphone #ipod its quite obnoxious
126036793970786304,17/10/2011 21:48:07,Mark Coleman,could @apple lion please integrate vertical spaces in mission control. this horizontal business is making me nauseous
125953600861126656,17/10/2011 16:17:33,mulbaras,on hold for another half hour. phone is ringing but no one is picking up.@apple you stink.
126003967552524288,17/10/2011 19:37:41,Rick Hawn,"every time i try the voice control on my ipod touch to send an imessage, it starts playing ""who knew"" by pink. still not flawless @apple"
126006116168642560,17/10/2011 19:46:13,Terri Johnson,"@apple if you want to know what customers think dont send updates with the ""noreply"" return address. who invented that anyway. #useless"
125965988146585601,17/10/2011 17:06:46,Doug,@apple please fix #siri! she can't connect to your network!
125961793926475776,17/10/2011 16:50:06,Todd Palino ツ,"@electricsoup it has to connect to @apple to process commands, which it is failing to do right now"
125965853769478144,17/10/2011 17:06:14,Jim McNiel,if @apple does not resolve the #siri network issues they will need to rename a great product to sorri - who else is having issues?
125980659415138304,17/10/2011 18:05:04,David Schmidt,"@apple you're killing me. excited about ios5 no longer- tragic battery drain, genius bar wants to replace the battery. really?"
125937228328341504,17/10/2011 15:12:29, brightphotos,@jane73 @gazmaz hopefully it's a small bug @apple must be fixing it. right apple }:0( #itjustworks
125987439692099584,17/10/2011 18:32:01,Jennifer Cork,anyone else stuck in duped calendar/mail/battery sucking @apple hell? #icloud and #osx lion are a disappointment
126037831301869568,17/10/2011 21:52:15,wsstefan,apparently fuzzball crashes on #ios5. congratulations @apple on another incompatible upgrade
126094194312876032,18/10/2011 01:36:13,Wendy S. Donnell,"seemingly endless loop of calls to @apple, @ups, @verizonwireless to investigate my missing #iphone4s. #crankywithnophone"
126128599030956032,18/10/2011 03:52:56,Rayan Picard,"deár icloud i hate u , and i hope you die , you are the worst fucking invention in the world , fuck youu #icloud @apple @stevejobs"
126129582326816769,18/10/2011 03:56:50,Asim Ranginwala,itunes is @apple's worst product. worse than the #newton or the hockey puck mouse. it's utterly painful to use.
125976113657823232,17/10/2011 17:47:00,Ray J Gentry IV,@prjusto don't question the @apple they will remember your dissent!
126001635162992640,17/10/2011 19:28:25,Arunram,ok hindi keyboard in #ios5 is something to cheer about. but @apple what about support for 20+ missing indian languages!? #fail
126029733325582336,17/10/2011 21:20:04,NuGoth,“@cbm: lies @apple. the battery on this new iphone4s is definitely not any better.” &lt;&lt; check settings: 8 times more app usage in ios 5
125958368773943296,17/10/2011 16:36:29,Todd Palino ツ,looks like @apple did not appropriately project the resources needed for siri. not very reliable
126014999444467712,17/10/2011 20:21:31,Carlton Nettleton,"i really hate dealing with the brain dead people at the @apple store. for such good products, customer service sucks."
126084068298334208,18/10/2011 00:55:59,pam brewer,"@apple @iphone please deliver my daughter's i4s, she is driving me nuts #iphone"
125960026891362304,17/10/2011 16:43:05,Rasmus Wulff Jensen,"see @apple, that what's happen when you release iphone 4s with same crappy design as the old phone!"
126030936084189184,17/10/2011 21:24:51,Jason Prine,dear @apple: why did all my pdfs and epub files disappear from ibooks in my iphone post ios5 upgrade? this hurts. #3gs #needsomethingtoread
125956319344721920,17/10/2011 16:28:21,Anthony Fulginiti,@apple siri is down!
126082123743502336,18/10/2011 00:48:15,Francisco Javier,"@sprint @bestbuy still no word on my iphone4s preorder. best buy blames sprint, sprint blames @apple, i just want an honest answer. #help"
125999655011098624,17/10/2011 19:20:33,SoftArtisans Crew,"rt @scottdugas: warning: if iphone apps spontaneously loose data, it might not be the app's fault - URL_URL #ios5downgrade ."
126127465155403777,18/10/2011 03:48:25,Luke Pulliam,i update to ios 5 and lose everything on my phone and it wont let me sign into my itunes account. thanks @apple
126006966312108032,17/10/2011 19:49:36,Drew Ludwig,"updating to ios5 with my regular iphone4 just made it slower and messed up. @apple give me a free 4s and we can call it even, thanks"
126099775417364480,18/10/2011 01:58:23,dennis,"restored my iphone. still no texts. dear @apple y no love, y restrictions on my sms? y no texts. #ios5 #ios5atemydingo"
126073520504569858,18/10/2011 00:14:04,Fab i/o,"@apple your service experience is really fucking slipping (except for cute, eyelash batting girlies). (@ apple store) URL_URL"
125973390283653120,17/10/2011 17:36:11,Philip Grey,"dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?"
125974351035117568,17/10/2011 17:40:00,stefan klocek 🔥,rt @jimmcniel: if @apple does not resolve the #siri network issues they will need to rename a great product to sorri - who else is havin .
125963262733991936,17/10/2011 16:55:56,Kevin Simmons,"@apple - #siri is not working due to ""network problem""? seriously? can you fix this? #iphone4s #fail"
125954651152592896,17/10/2011 16:21:43,annelie,i'm suspecting @apple timed the health-decline of my iphone 4 perfectly with the iphone 4s release. my battery is seriously ailing.
126053722966069248,17/10/2011 22:55:24,ブランドン,@apple battery life suck on ios 5
126050114518261760,17/10/2011 22:41:03,Nate Ryan,an apple update has seemed to render my work machine incapable of opening hdv video. thanks @apple. zero useful productivity today.
125876542600519681,17/10/2011 11:11:21,Darryl Godden,i wish the apple updater would stop trying to ram itunes down my throat. i don't own a pissing iphone @apple
125607492356018176,16/10/2011 17:22:14,Cedric C. /DJ Redicc,"@robert_terpstra no worries bud, ps: they're saying that the 4s is having a lot of network issues right now. (i'm @apple for mac problems)"
125464229577891840,16/10/2011 07:52:58,manish kumar,@apple pls launch #siri on iphone4 . disappointed after spending hours for upgrading to ios5.
125645811903250432,16/10/2011 19:54:30,Jason Jones,"hey @apple do you wanna fix my fucking playlist order, you piece of shit"
125689691927351296,16/10/2011 22:48:52,Enabled,"@apple, #ios5 #geolocation suburbs with 2 words drops map pins in other states! please fix."
125588202286366721,16/10/2011 16:05:35,hxrú,hey @apple.i know steve jobs died & all but my twitter for ipad app keeps crashing.fix it.now.please.lol -f.light
125405005493706752,16/10/2011 03:57:37,PIBB / Ben Evans,@blackberry does take better quality photos than @apple iphone though. i give them that! #photograherseye
125846659182764032,17/10/2011 09:12:36,Phil Morley,just searching with my voice on my 2 year old nexus one @apple.
125621144148639744,16/10/2011 18:16:29,Susan,@apple what's the point of icloud wireless updates when ios5 now forces me to use the computer to charge my ipod touch now? #worstupdateever
125458395800154112,16/10/2011 07:29:47,Kyle ︻╦╤─ Wineinger™,@apple you can suck it you and your fucking iphones better be glad it's all i like cause the service is fucking terrible
