126522664939565057,19/10/2011 05:58:48,neutral,DhilipSiva,"#android #google nexus s getting ice cream sandwich
126517793792344064,19/10/2011 05:39:27,neutral,dean guadagni,"@rohit_bmw rohit
126515992737218560,19/10/2011 05:32:17,neutral,Antoine Parrish,my next phone samsung galaxy nexus. ice cream sandwich 4.0. #android #google URL_URL
126519072195223552,19/10/2011 05:44:32,neutral,Inderpreet Singh,"hmm
126522423771267072,19/10/2011 05:57:51,neutral,Jenny hughes,"@wilko_lr ""google to launch itunes and spotify rival? URL_URL” need to start using #google+"
126520511483219968,19/10/2011 05:50:15,neutral,DhilipSiva,"#android #google texas instruments: “it’s not the number of cores
126520695218913282,19/10/2011 05:50:59,neutral,DhilipSiva,#android #google ice cream sandwich ui enhancements – a new spin on android URL_URL #dhilipsiva
126520107089395712,19/10/2011 05:48:38,neutral,Mical Johnson,#google unwrapping ice cream sandwich on the galaxy nexus URL_URL
126518773401391104,19/10/2011 05:43:20,neutral,Rohit Mordani,@treyratcliff congrats on making it to the #google #android 4.0 demo EMOTICON_slightly_smiling_face URL_URL #icecreamsandwich
126521582809128961,19/10/2011 05:54:30,neutral,Fkontakte,“@rianru: #google представит новую версию #android 4.0 URL_URL” #vfacebook
126522853779705856,19/10/2011 05:59:33,neutral,Esna EMEA,rt @xenophin: #samsung and #google's ice cream sandwich event is at 3am uk time. waking up to a lot of news then . #nonusatimezonel .
126517526363504641,19/10/2011 05:38:23,neutral,OpSecBlog,google encrypts searches: URL_URL #google
126517583347326976,19/10/2011 05:38:37,neutral,Bradley Herrup,ice cream sandwich is out! URL_URL #android #ios #ics #google
126523435772948480,19/10/2011 06:01:52,neutral,Srinjoy Sen,rt @ipadpowerusers on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126517966589267968,19/10/2011 05:40:08,neutral,DhilipSiva,#android #google htc on ics: 'reviewing its features and functionality to determine our upgrade plans' URL_URL #dhilipsiva
126524074179567617,19/10/2011 06:04:24,neutral,Web SEO Analytics,#seo tip:meta nofollowed or robots.txt blocked pages do receive pagerank juice when they get links. #google
126517510915899392,19/10/2011 05:38:19,neutral,feelisgood,"samsung
126522978971299840,19/10/2011 06:00:03,neutral,Elise Brummett,do the creep #ahh @jokeaholic_p and @amiraaldewick #google+dates
126518709358575616,19/10/2011 05:43:05,neutral,Lauren Jacob,is it bad if i just want it because its called the #icecreamsandwich ?URL_URL #android #sansung #google
126518461055774721,19/10/2011 05:42:06,neutral,DhilipSiva,#android #google ice cream sandwich feature closer look - redesigned lock screen and virtual button bar URL_URL #dhilipsiva
126518121946292224,19/10/2011 05:40:45,neutral,Prakash Paniker,like to get my hands on an ice cream sandwich #android #google
126516982936895488,19/10/2011 05:36:13,neutral,LeagueChamps.com,"like traditional vc firms
126524648874717184,19/10/2011 06:06:41,neutral,Joost 'LocalJoost' van Schaik,"#ics"" putting people at the heart""? you have got to be joking #google. now even copying slogans? ah i get it
126516898845310977,19/10/2011 05:35:53,neutral,Networld Interactive,#google to begin defaulting logged-in #users to #secure #search: according to a blog post by URL_URL
126518252355584001,19/10/2011 05:41:16,neutral,Andrew Geleff,rt @bytenow: the next pure #google phone is the #galaxy #nexus by #samsung. it's fast and has a nice screen - URL_URL
126519227006988288,19/10/2011 05:45:08,neutral,DhilipSiva,#android #google galaxy nexus URL_URL #dhilipsiva
126516776652640256,19/10/2011 05:35:24,neutral,Dani,#google wallet now supported by seven new retailers [video] URL_URL via @bgr
126520611190218752,19/10/2011 05:50:39,neutral,Patrick Maina,ice cream sandwitch comes alive today #android #google
126523791735144448,19/10/2011 06:03:17,neutral,Kiyomi,rt @/ipadpowerusers-on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126524290945384449,19/10/2011 06:05:16,neutral,AhMaD iBrAhIm,the new samsung galaxy nexus. URL_URL #android #samsung #google #wow cc @kha1989led @eisaahmad
126520074717765632,19/10/2011 05:48:31,neutral,Vishnu Swaminathan,rt @raovallab: how #google ventures chooses which #startups get its $200 million URL_URL via @mashbusiness @mashable
126518025863168000,19/10/2011 05:40:22,neutral,Jawad Aarji,#google unwrapping ice cream sandwich on the galaxy nexus URL_URL
126522997522702336,19/10/2011 06:00:07,neutral,Brent Rose,here's what we know about the #galaxynexus URL_URL #google #android
126517558152134656,19/10/2011 05:38:31,neutral,Omar K.,rt @buzzit: buzz.: google wallet introduction video URL_URL #google #wallet
126517947329036288,19/10/2011 05:40:03,neutral,Android,htc on ics: 'reviewing its features and functionality to determine our upgrade plans' URL_URL #android #google
126518222487961600,19/10/2011 05:41:09,neutral,ByteNow,the next pure #google phone is the #galaxy #nexus by #samsung. it's fast and has a nice screen - URL_URL
126524003266473984,19/10/2011 06:04:07,neutral,Meenakshi Karanth,what is ice cream sandwich? - URL_URL #google
126521384657616896,19/10/2011 05:53:43,neutral,Tamrin Khan,quick hands on #galaxy #nexus by #samsung #google #android #ics #4 #icecreamsandwich URL_URL
126518471893848064,19/10/2011 05:42:08,neutral,DhilipSiva,#android #google android 4.0 ice cream sandwich – all new core applications overview URL_URL #dhilipsiva
126519331956862976,19/10/2011 05:45:34,neutral,Neowin Google,android 4.0 sdk now available #google #android URL_URL
126518466315431936,19/10/2011 05:42:07,neutral,DhilipSiva,#android #google android 4.0 ice cream sandwich has hardware acceleration URL_URL #dhilipsiva
126517930027515904,19/10/2011 05:39:59,neutral,Mike Millard,"rt @stephaniezogrh samsung
126516749242871809,19/10/2011 05:35:18,neutral,FALτhεPHARAOH☥,wow that #ambercole video hit #google! i'm done haha.
126519290722648064,19/10/2011 05:45:24,neutral,Evrithing Google,it's not google vs apple. it is apple & google vs the old way - gigaom URL_URL #google
126519912821825538,19/10/2011 05:47:52,neutral,Aniket ✪ Vasishth,rt @androidtopnews: nexus prime rumored to be released on nov. 3 URL_URL #news #google #ice_cream_sandwich #ics #nexus_prime
126520920352358401,19/10/2011 05:51:52,neutral,hordecore,"#samsung
126516744742387712,19/10/2011 05:35:17,neutral,EBTB Speakers,rt @accessnetworks: we're waiting patiently for google+ business pages. anyone else wanting to jump on board? #avtweeps #google+ http EMOTICON_confused / .
126521489116766208,19/10/2011 05:54:08,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126521564979150848,19/10/2011 05:54:26,neutral,Web SEO Analytics,#seo tip: #javascript can be a friend +an enemy.use it wisely to block the content u want #google #bing #yahoo
126520020871294977,19/10/2011 05:48:18,neutral,Ben King,rt @stuartmiles: URL_URL via @pocketlint #moto #google #android
126519251631747072,19/10/2011 05:45:14,neutral,Србија Данас,"rt @tecbuzz: google steps up its privacy game
126521102783619072,19/10/2011 05:52:36,neutral,Vaanan V Kannan,#google and #samsung reveal the #nexusprime running the #icecreamsandwich.#mobile #android
126520504822661120,19/10/2011 05:50:13,neutral,DhilipSiva,#android #google texas instruments confirms galaxy nexus has newer omap4460 processor URL_URL #dhilipsiva
126519306832982016,19/10/2011 05:45:28,neutral,Andre van Niekerk,rt @webseoanalytics: the most important kpis in #google #analytics: URL_URL #marketing #webmaster
126516342319890432,19/10/2011 05:33:41,neutral,CNX Software,galaxy nexus promotion video URL_URL #samsung #google #android #ics #smartphone
126519229515169792,19/10/2011 05:45:09,neutral,DhilipSiva,#android #google what’s new in ice cream sandwich android 4.0 URL_URL #dhilipsiva
126519044798029824,19/10/2011 05:44:25,neutral,Web SEO Analytics,the most important kpis in #google #analytics: URL_URL #marketing #webmaster
126517179272278016,19/10/2011 05:37:00,neutral,Saptha Wanniachchi,"great mission : ice cream sandwich
126522667703599104,19/10/2011 05:58:49,neutral,DhilipSiva,#android #google samsung galaxy nexus coming soon to three uk URL_URL #dhilipsiva
126523421231300608,19/10/2011 06:01:48,neutral,jena (gee-nuh) ⚓,@loriboolive like manny from degrassi EMOTICON_slightly_smiling_face #google her !
126520984122572801,19/10/2011 05:52:07,neutral,gomaam,"#google confirms #nexus s will get #ice_cream_sandwich - for real this time (#gingerbread devices
126517076889321472,19/10/2011 05:36:36,neutral,José Martínez,rt @lcashdol: too bad #google didn't have a tribute graphic for #dennisritchie.
126513110264717312,19/10/2011 05:20:50,neutral,Vagelis Fragkos,#google announces #nfc-based #android beam for sharing between phones URL_URL #android40 #androidbeam
126511578777526273,19/10/2011 05:14:45,neutral,Joey Zolfaghari,#android + #google have all of the tools to reshape the market. i should probably take a break from all this #ics talk. URL_URL
126510143541231616,19/10/2011 05:09:03,neutral,Tibidy,"#google encrypts search data against hackers
126514718188900352,19/10/2011 05:27:14,neutral,Harsh Gandhi,#google #news: unwrapping ice cream sandwich on the galaxy nexus: (cross-posted on the google mob. URL_URL #harshgandhitk
126513117944496128,19/10/2011 05:20:52,neutral,Vagelis Fragkos,#google confirms #nexus s will get ice cream sandwich - for real this time (#gingerbread URL_URL
126510781801046016,19/10/2011 05:11:35,neutral,Abhay Gulabani,damn! #galaxy #nexus #google #android URL_URL time for me to upgrade my nexus s xd
126511507088478208,19/10/2011 05:14:28,neutral,D.T.-Double Trouble,"@legiondachosen1: check out ""big hit feat. legiondachosen1 - i'm on 1 - freestyle"" - URL_URL #google me!"
126513983338450944,19/10/2011 05:24:18,neutral,GTUG Ferghana,#google's galaxy #nexus just came out with #anroid4.0. URL_URL
126509226720903168,19/10/2011 05:05:24,neutral,Marcus,samsung and google announce galaxy nexus URL_URL #samsung #galaxy #nexus #google #android #ics #news #tech
126509381327134720,19/10/2011 05:06:01,neutral,Arjun Sundararajan,#goodtoknow #privacy #google URL_URL
126509936518762496,19/10/2011 05:08:13,neutral,DhilipSiva,#android #google video: samsung galaxy nexus announcement and official promo URL_URL #dhilipsiva
126514719828885504,19/10/2011 05:27:14,neutral,Search Engine Daily,unwrapping ice cream sandwich on the galaxy nexus: (cross-posted on the google mobile blog) beaming a vi. URL_URL #google
126508398522019840,19/10/2011 05:02:07,neutral,Sead Ahmetovic,#google weiterhin auf der erfolgsspur URL_URL
126506272152502272,19/10/2011 04:53:40,neutral,Android,android beam makes nfc for more than paying for things URL_URL #android #google
126514435949993984,19/10/2011 05:26:06,neutral,DhilipSiva,#android #google official promo video reveals verizon wireless destination URL_URL #dhilipsiva
126508842367463424,19/10/2011 05:03:53,neutral,DGiT,#google springs #icecreamsandwich on samsung #galaxynexus smartphone. android tablets soon? URL_URL (tabtimes)
126513426968215552,19/10/2011 05:22:06,neutral,Loftus Digital SA,"as far as i can tell
126514945373376512,19/10/2011 05:28:08,neutral,MAGGadget,fight: galaxy nexus vs. droid razr vs. iphone 4s URL_URL #android #iphone #google
126508642060083200,19/10/2011 05:03:05,neutral,Wink (Tiddleywink),"thank you
126514441314500608,19/10/2011 05:26:07,neutral,DhilipSiva,#android #google downloa EMOTICON_anguished android 4.0 ice cream sandwich sdk system dump URL_URL #dhilipsiva
126511425760935936,19/10/2011 05:14:09,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126515576507084800,19/10/2011 05:30:38,neutral,Abdulsattar Mohammed,"i'm not a windows phone fan
126510049039368192,19/10/2011 05:08:40,neutral,Web Design Blog,#google android ice cream sandwich os URL_URL #technology #androidicecream #nexusprime #sandwichos
126512261543116800,19/10/2011 05:17:28,neutral,Chris Luzader,android 4.0 sdk now available #google #android URL_URL
126514697875894272,19/10/2011 05:27:09,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126512968958607360,19/10/2011 05:20:16,neutral,Mike,"true to form
126511358861778944,19/10/2011 05:13:53,neutral,Marissa Scher,why are manhole covers round? #google #autocomplete
126513430508212224,19/10/2011 05:22:07,neutral,Loftus Digital SA,"google is rolling out a suite of new changes to its google docs service
126515415592607744,19/10/2011 05:30:00,neutral,vishal v. sakpal,rt @lcmediahouse: #google vs facebook: get the whole picture for your marketing URL_URL #socialmedia
126506310228377600,19/10/2011 04:53:49,neutral,DhilipSiva,#android #google calling all speed demons - galaxy nexus! URL_URL #dhilipsiva
126506651271430144,19/10/2011 04:55:10,neutral,Britney Schaeffer,@dwtalker that's some tough competition right there URL_URL #techwar #google #facebook #apple #amazon
126512932933734402,19/10/2011 05:20:08,neutral,DhilipSiva,#android #google first official galaxy nexus / ice cream sandwich promo video with feature highlights. URL_URL #dhilipsiva
126510915771301888,19/10/2011 05:12:07,neutral,Brian Ritchie,"rt @div_spartan: fellow michiganders
